Name,Family,SMILES,Set (FP),FP Exp.
"(7R,8R)-diethyltetradecane",Paraffins,CCCCCC[C@@H](CC)[C@H](CC)CCCCCC,Prediction,NA
"(7R,8R)-dimethyltetradecane",Paraffins,CCCCCC[C@@H](C)[C@H](C)CCCCCC,Prediction,NA
"(7R,8S)-diethyltetradecane",Paraffins,CCCCCC[C@@H](CC)[C@@H](CC)CCCCCC,Prediction,NA
"(7R,8S)-dimethyltetradecane",Paraffins,CCCCCC[C@@H](C)[C@@H](C)CCCCCC,Prediction,NA
"(7S,8S)-diethyltetradecane",Paraffins,CCCCCC[C@H](CC)[C@@H](CC)CCCCCC,Prediction,NA
"(7S,8S)-dimethyltetradecane",Paraffins,CCCCCC[C@H](C)[C@@H](C)CCCCCC,Prediction,NA
"(9R,10R)-dimethyloctadecane",Paraffins,CCCCCCCC[C@@H](C)[C@H](C)CCCCCCCC,Prediction,NA
"(9R,10R)-dipropyloctadecane",Paraffins,CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,Prediction,NA
"(9R,10S)-dimethyloctadecane",Paraffins,CCCCCCCC[C@@H](C)[C@@H](C)CCCCCCCC,Prediction,NA
"(9R,10S)-dipropyloctadecane",Paraffins,CCCCCCCC[C@@H](CCC)[C@@H](CCC)CCCCCCCC,Prediction,NA
"(9S,10S)-dimethyloctadecane",Paraffins,CCCCCCCC[C@H](C)[C@@H](C)CCCCCCCC,Prediction,NA
"(9S,10S)-dipropyloctadecane",Paraffins,CCCCCCCC[C@H](CCC)[C@@H](CCC)CCCCCCCC,Prediction,NA
2-methyl-3-ethylheptane,Paraffins,CCCCC(CC)C(C)C,Prediction,NA
2-methyl-3-ethylhexane,Paraffins,CCCC(CC)C(C)C,Prediction,NA
2-methyl-4-ethylheptane,Paraffins,CCCC(CC)CC(C)C,Prediction,NA
2-methyl-4-ethylhexane,Paraffins,CCC(CC)CC(C)C,Prediction,NA
2-methyldecane,Paraffins,CCCCCCCCC(C)C,Prediction,NA
2-methyldodecane,Paraffins,CCCCCCCCCCC(C)C,Prediction,NA
2-methyleicosane,Paraffins,CCCCCCCCCCCCCCCCCCC(C)C,Prediction,NA
2-methylheptadecane,Paraffins,CCCCCCCCCCCCCCCC(C)C,Prediction,NA
2-methylheptane,Paraffins,CCCCCC(C)C,Test,277
2-methylhexadecane,Paraffins,CCCCCCCCCCCCCCC(C)C,Prediction,NA
2-methylhexane,Paraffins,CCCCC(C)C,Training,255
2-methylnonadecane,Paraffins,CCCCCCCCCCCCCCCCCC(C)C,Prediction,NA
2-methylnonane,Paraffins,CCCCCCCC(C)C,Validation,314
2-methyloctadecane,Paraffins,CCCCCCCCCCCCCCCCC(C)C,Prediction,NA
2-methyloctane,Paraffins,CCCCCCC(C)C,Training,297
2-methylpentadecane,Paraffins,CCCCCCCCCCCCCC(C)C,Prediction,NA
2-methyltetradecane,Paraffins,CCCCCCCCCCCCC(C)C,Prediction,NA
2-methyltridecane,Paraffins,CCCCCCCCCCCC(C)C,Prediction,NA
2-methylundecane,Paraffins,CCCCCCCCCC(C)C,Prediction,NA
"2,2-dimethylbutane",Paraffins,CCC(C)(C)C,Training,225
"2,2-dimethyldecane",Paraffins,CCCCCCCCC(C)(C)C,Prediction,NA
"2,2-dimethylheptane",Paraffins,CCCCCC(C)(C)C,Test,297
"2,2-dimethylhexane",Paraffins,CCCCC(C)(C)C,Training,269
"2,2-dimethyloctane",Paraffins,CCCCCCC(C)(C)C,Training,304
"2,2-dimethylpentane",Paraffins,CCCC(C)(C)C,Training,258
"2,2-dimethylpropane",Paraffins,CC(C)(C)C,Validation,208
"2,2,3-trimethylbutane",Paraffins,CC(C)C(C)(C)C,Training,249
"2,2,3-trimethylhexane",Paraffins,CCCC(C)C(C)(C)C,Validation,288
"2,2,3-trimethylpentane",Paraffins,CCC(C)C(C)(C)C,Training,270
"2,2,3,3-tetramethylbutane",Paraffins,CC(C)(C)C(C)(C)C,Training,278
"2,2,3,3-tetramethylhexane",Paraffins,CCCC(C)(C)C(C)(C)C,Training,304
"2,2,3,3-tetramethylpentane",Paraffins,CCC(C)(C)C(C)(C)C,Training,289
"2,2,3,4-tetramethylhexane",Paraffins,CCC(C)C(C)C(C)(C)C,Training,304
"2,2,3,4-tetramethylpentane",Paraffins,CC(C)C(C)C(C)(C)C,Training,284
"2,2,4-trimethylhexane",Paraffins,CCC(C)CC(C)(C)C,Training,288
"2,2,4-trimethylpentane",Paraffins,CC(C)CC(C)(C)C,Training,261
"2,2,4,4-tetramethylhexane",Paraffins,CCC(C)(C)CC(C)(C)C,Test,304
"2,2,4,4-tetramethylpentane",Paraffins,CC(C)(C)CC(C)(C)C,Training,276
"2,2,4,4,6,8,8-heptamethylnonane",Paraffins,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Training,368
"2,2,4,4,6(R),8,8-heptamethylnonane",Paraffins,C[C@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C,Prediction,NA
"2,2,4,4,6(S),8,8-heptamethylnonane",Paraffins,C[C@@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C,Prediction,NA
"2,2,4,6,6-pentamethylheptane",Paraffins,CC(CC(C)(C)C)CC(C)(C)C,Prediction,NA
"2,2,5-trimethylhexane",Paraffins,CC(C)CCC(C)(C)C,Test,286
"2,2,5,5-tetramethylhexane",Paraffins,CC(C)(C)CCC(C)(C)C,Training,289
"2,3-dimethylbutane",Paraffins,CC(C)C(C)C,Training,244
"2,3-dimethyldecane",Paraffins,CCCCCCCC(C)C(C)C,Prediction,NA
"2,3-dimethylheptane",Paraffins,CCCCC(C)C(C)C,Training,288
"2,3-dimethylhexane",Paraffins,CCCC(C)C(C)C,Training,278
"2,3-dimethyloctane",Paraffins,CCCCCC(C)C(C)C,Training,309
"2,3-dimethylpentane",Paraffins,CCC(C)C(C)C,Training,258
"2,3,3-trimethylhexane",Paraffins,CCCC(C)(C)C(C)C,Training,288
"2,3,3-trimethylpentane",Paraffins,CCC(C)(C)C(C)C,Training,273
"2,3,3,4-tetramethylhexane",Paraffins,CCC(C)C(C)(C)C(C)C,Training,304
"2,3,3,4-tetramethylpentane",Paraffins,CC(C)C(C)(C)C(C)C,Training,284
"2,3,4-trimethylhexane",Paraffins,CCC(C)C(C)C(C)C,Validation,288
"2,3,4-trimethylpentane",Paraffins,CC(C)C(C)C(C)C,Training,273
"2,3,4,4-tetramethylhexane",Paraffins,CCC(C)(C)C(C)C(C)C,Validation,304
"2,3,4,5-tetramethylhexane",Paraffins,CC(C)C(C)C(C)C(C)C,Validation,304
"2,3,5-trimethylheptane",Paraffins,CCC(C)CC(C)C(C)C,Training,304
"2,3,5-trimethylhexane",Paraffins,CC(C)CC(C)C(C)C,Validation,288
"2,3(R)-dimethylpentane",Paraffins,CC[C@@H](C)C(C)C,Prediction,NA
"2,3(R),4,5(R),6-pentamethylheptane",Paraffins,C[C@H](C(C)C)C(C)[C@H](C)C(C)C,Prediction,NA
"2,3(R),4,5(S),6-pentamethylheptane",Paraffins,C[C@H](C(C)C)C(C)[C@@H](C)C(C)C,Prediction,NA
"2,3(S)-dimethylpentane",Paraffins,CC[C@H](C)C(C)C,Prediction,NA
"2,3(S),4,5(S),6-pentamethylheptane",Paraffins,C[C@@H](C(C)C)C(C)[C@@H](C)C(C)C,Prediction,NA
"2,4-dimethyldecane",Paraffins,CCCCCCC(C)CC(C)C,Prediction,NA
"2,4-dimethylheptane",Paraffins,CCCC(C)CC(C)C,Training,288
"2,4-dimethylhexane",Paraffins,CCC(C)CC(C)C,Test,283
"2,4-dimethylpentane",Paraffins,CC(C)CC(C)C,Training,261
"2,4,4-trimethylhexane",Paraffins,CCC(C)(C)CC(C)C,Validation,288
"2,4,5-trimethylheptane",Paraffins,CCC(C)C(C)CC(C)C,Training,304
"2,4,6-trimethylheptane",Paraffins,CC(C)CC(C)CC(C)C,Training,304
"2,5-dimethyldecane",Paraffins,CCCCCC(C)CCC(C)C,Prediction,NA
"2,5-dimethylheptane",Paraffins,CCC(C)CCC(C)C,Validation,288
"2,5-dimethylhexane",Paraffins,CC(C)CCC(C)C,Training,271
"2,5(R)-dimethylundecane",Paraffins,CCCCCC[C@@H](C)CCC(C)C,Prediction,NA
"2,5(S)-dimethylundecane",Paraffins,CCCCCC[C@H](C)CCC(C)C,Prediction,NA
"2,6-dimethyldecane",Paraffins,CCCCC(C)CCCC(C)C,Prediction,NA
"2,6-dimethylheptane",Paraffins,CC(C)CCCC(C)C,Training,299
"2,6-dimethyloctane",Paraffins,CCC(C)CCCC(C)C,Training,307
"2,6,10,15,19,23-hexamethyltetracosane",Paraffins,CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,Training,490
"2,7-dimethyl-(4R,5R)-diethyloctane",Paraffins,CC[C@H](CC(C)C)[C@H](CC)CC(C)C,Prediction,NA
"2,7-dimethyl-(4R,5S)-diethyloctane",Paraffins,CC[C@H](CC(C)C)[C@@H](CC)CC(C)C,Prediction,NA
"2,7-dimethyl-(4S,5S)-diethyloctane",Paraffins,CC[C@@H](CC(C)C)[C@@H](CC)CC(C)C,Prediction,NA
"2,7-dimethyldecane",Paraffins,CCCC(C)CCCCC(C)C,Prediction,NA
"2,7-dimethyloctane",Paraffins,CC(C)CCCCC(C)C,Training,314
"2,8-dimethyldecane",Paraffins,CCC(C)CCCCCC(C)C,Prediction,NA
"2,9-dimethyl-5,6-diisoamyldecane",Paraffins,CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,Prediction,NA
"2,9-dimethyldecane",Paraffins,CC(C)CCCCCCC(C)C,Prediction,NA
3-ethyl-2-methylpentane,Paraffins,CCC(CC)C(C)C,Training,276
"3-ethyl-2,2-dimethylhexane",Paraffins,CCCC(CC)C(C)(C)C,Validation,311
"3-ethyl-2,2-dimethylpentane",Paraffins,CCC(CC)C(C)(C)C,Training,286
"3-ethyl-2,3-dimethylpentane",Paraffins,CCC(C)(CC)C(C)C,Training,288
"3-ethyl-2,3,4-trimethylpentane",Paraffins,CCC(C)(C(C)C)C(C)C,Training,304
"3-ethyl-2,4-dimethylpentane",Paraffins,CCC(C(C)C)C(C)C,Training,288
3-ethyl-3-methylheptane,Paraffins,CCCCC(C)(CC)CC,Training,314
3-ethyl-3-methylpentane,Paraffins,CCC(C)(CC)CC,Training,276
3-ethyl-4-methylhexane,Paraffins,CCC(CC)C(C)CC,Test,288
3-ethyl-5-methylheptane,Paraffins,CCC(C)CC(CC)CC,Training,304
3-ethyldecane,Paraffins,CCCCCCCC(CC)CC,Prediction,NA
3-ethyldodecane,Paraffins,CCCCCCCCCC(CC)CC,Prediction,NA
3-ethyleicosane,Paraffins,CCCCCCCCCCCCCCCCCC(CC)CC,Prediction,NA
3-ethylheptadecane,Paraffins,CCCCCCCCCCCCCCC(CC)CC,Prediction,NA
3-ethylheptane,Paraffins,CCCCC(CC)CC,Prediction,NA
3-ethylhexadecane,Paraffins,CCCCCCCCCCCCCC(CC)CC,Prediction,NA
3-ethylhexane,Paraffins,CCCC(CC)CC,Training,278
3-ethylnonadecane,Paraffins,CCCCCCCCCCCCCCCCC(CC)CC,Prediction,NA
3-ethylnonane,Paraffins,CCCCCCC(CC)CC,Prediction,NA
3-ethyloctadecane,Paraffins,CCCCCCCCCCCCCCCC(CC)CC,Prediction,NA
3-ethyloctane,Paraffins,CCCCCC(CC)CC,Prediction,NA
3-ethylpentadecane,Paraffins,CCCCCCCCCCCCC(CC)CC,Prediction,NA
3-ethylpentane,Paraffins,CCC(CC)CC,Test,261
3-ethyltetradecane,Paraffins,CCCCCCCCCCCC(CC)CC,Prediction,NA
3-ethyltridecane,Paraffins,CCCCCCCCCCC(CC)CC,Prediction,NA
3-ethylundecane,Paraffins,CCCCCCCCC(CC)CC,Prediction,NA
3-methyl-3-ethylheptane,Paraffins,CCCCC(C)(CC)CC,Prediction,NA
3-methyl-3-ethylhexane,Paraffins,CCCC(C)(CC)CC,Prediction,NA
3-methyldecane,Paraffins,CCCCCCCC(C)CC,Prediction,NA
3-methyldodecane,Paraffins,CCCCCCCCCC(C)CC,Prediction,NA
3-methyleicosane,Paraffins,CCCCCCCCCCCCCCCCCC(C)CC,Prediction,NA
3-methylheptane,Paraffins,CCCCC(C)CC,Validation,279
3-methylhexadecane,Paraffins,CCCCCCCCCCCCCC(C)CC,Prediction,NA
3-methylhexane,Paraffins,CCCC(C)CC,Training,269
3-methylnonane,Paraffins,CCCCCCC(C)CC,Training,311
3-methyloctadecane,Paraffins,CCCCCCCCCCCCCCCC(C)CC,Prediction,NA
3-methyloctane,Paraffins,CCCCCC(C)CC,Training,297
3-methylpentane,Paraffins,CCC(C)CC,Validation,241
"3,3-diethylpentane",Paraffins,CCC(CC)(CC)CC,Training,294
"3,3-dimethylhexane",Paraffins,CCCC(C)(C)CC,Validation,272
"3,3-dimethyloctane",Paraffins,CCCCCC(C)(C)CC,Training,314
"3,3-dimethylpentane",Paraffins,CCC(C)(C)CC,Validation,254
"3,3,4-trimethylhexane",Paraffins,CCC(C)C(C)(C)CC,Validation,288
"3,3,4,4-tetramethylhexane",Paraffins,CCC(C)(C)C(C)(C)CC,Training,304
"3,3,5-trimethylheptane",Paraffins,CCC(C)CC(C)(C)CC,Test,304
"3,4-dimethylheptane",Paraffins,CCCC(C)C(C)CC,Validation,288
"3,4-dimethylhexane",Paraffins,CCC(C)C(C)CC,Training,277
"3,4,5-trimethylheptane",Paraffins,CCC(C)C(C)C(C)CC,Training,304
"3,5-dimethylheptane",Paraffins,CCC(C)CC(C)CC,Validation,288
"3,5-dimethyloctane",Paraffins,CCCC(C)CC(C)CC,Training,314
3(R)-methyl-4-ethylhexane,Paraffins,CCC(CC)[C@H](C)CC,Prediction,NA
3(R)-methylheptadecane,Paraffins,CCCCCCCCCCCCCC[C@H](C)CC,Prediction,NA
3(R)-methylnonadecane,Paraffins,CCCCCCCCCCCCCCCC[C@H](C)CC,Prediction,NA
3(R)-methylpentadecane,Paraffins,CCCCCCCCCCCC[C@H](C)CC,Prediction,NA
3(R)-methyltetradecane,Paraffins,CCCCCCCCCCC[C@H](C)CC,Prediction,NA
3(R)-methyltridecane,Paraffins,CCCCCCCCCC[C@H](C)CC,Prediction,NA
3(R)-methylundecane,Paraffins,CCCCCCCC[C@H](C)CC,Prediction,NA
3(S)-methyl-4-ethylhexane,Paraffins,CCC(CC)[C@@H](C)CC,Prediction,NA
3(S)-methylheptadecane,Paraffins,CCCCCCCCCCCCCC[C@@H](C)CC,Prediction,NA
3(S)-methylnonadecane,Paraffins,CCCCCCCCCCCCCCCC[C@@H](C)CC,Prediction,NA
3(S)-methylpentadecane,Paraffins,CCCCCCCCCCCC[C@@H](C)CC,Prediction,NA
3(S)-methyltetradecane,Paraffins,CCCCCCCCCCC[C@@H](C)CC,Prediction,NA
3(S)-methyltridecane,Paraffins,CCCCCCCCCC[C@@H](C)CC,Prediction,NA
3(S)-methylundecane,Paraffins,CCCCCCCC[C@@H](C)CC,Prediction,NA
4-ethyl-3-methylheptane,Paraffins,CCCC(CC)C(C)CC,Validation,314
4-ethyldecane,Paraffins,CCCCCCC(CC)CCC,Prediction,NA
4-ethylheptane,Paraffins,CCCC(CC)CCC,Training,288
4-ethylnonane,Paraffins,CCCCCC(CC)CCC,Prediction,NA
4-ethyloctane,Paraffins,CCCCC(CC)CCC,Training,314
4-methyl-4-ethylheptane,Paraffins,CCCC(C)(CC)CCC,Prediction,NA
4-methyl-5-ethylheptane,Paraffins,CCCC(C)C(CC)CC,Prediction,NA
4-methyldecane,Paraffins,CCCCCCC(C)CCC,Prediction,NA
4-methylheptane,Paraffins,CCCC(C)CCC,Training,279
4-methylnonane,Paraffins,CCCCCC(C)CCC,Training,311
4-methyloctane,Paraffins,CCCCC(C)CCC,Test,295
4-methylundecane,Paraffins,CCCCCCCC(C)CCC,Prediction,NA
4-propyldecane,Paraffins,CCCCCCC(CCC)CCC,Prediction,NA
4-propyldodecane,Paraffins,CCCCCCCCC(CCC)CCC,Prediction,NA
4-propyleicosane,Paraffins,CCCCCCCCCCCCCCCCC(CCC)CCC,Prediction,NA
4-propylheptadecane,Paraffins,CCCCCCCCCCCCCC(CCC)CCC,Prediction,NA
4-propylheptane,Paraffins,CCCC(CCC)CCC,Training,314
4-propylhexadecane,Paraffins,CCCCCCCCCCCCC(CCC)CCC,Prediction,NA
4-propylnonadecane,Paraffins,CCCCCCCCCCCCCCCC(CCC)CCC,Prediction,NA
4-propylnonane,Paraffins,CCCCCC(CCC)CCC,Prediction,NA
4-propyloctadecane,Paraffins,CCCCCCCCCCCCCCC(CCC)CCC,Prediction,NA
4-propyloctane,Paraffins,CCCCC(CCC)CCC,Prediction,NA
4-propylpentadecane,Paraffins,CCCCCCCCCCCC(CCC)CCC,Prediction,NA
4-propyltetradecane,Paraffins,CCCCCCCCCCC(CCC)CCC,Prediction,NA
4-propyltridecane,Paraffins,CCCCCCCCCC(CCC)CCC,Prediction,NA
4-propylundecane,Paraffins,CCCCCCCC(CCC)CCC,Prediction,NA
"4,4-dimethylheptane",Paraffins,CCCC(C)(C)CCC,Training,288
4(R)-butyldodecane,Paraffins,CCCCCCCC[C@H](CCC)CCCC,Prediction,NA
4(R)-ethyltetradecane,Paraffins,CCCCCCCCCC[C@H](CC)CCC,Prediction,NA
4(R)-methylheptadecane,Paraffins,CCCCCCCCCCCCC[C@H](C)CCC,Prediction,NA
4(R)-methylnonane,Paraffins,CCCCC[C@H](C)CCC,Prediction,NA
4(R)-methylpentadecane,Paraffins,CCCCCCCCCCC[C@H](C)CCC,Prediction,NA
4(S)-butyldodecane,Paraffins,CCCCCCCC[C@@H](CCC)CCCC,Prediction,NA
4(S)-ethyltetradecane,Paraffins,CCCCCCCCCC[C@@H](CC)CCC,Prediction,NA
4(S)-methylheptadecane,Paraffins,CCCCCCCCCCCCC[C@@H](C)CCC,Prediction,NA
4(S)-methylnonane,Paraffins,CCCCC[C@@H](C)CCC,Prediction,NA
4(S)-methylpentadecane,Paraffins,CCCCCCCCCCC[C@@H](C)CCC,Prediction,NA
5-butyldodecane,Paraffins,CCCCCCCC(CCCC)CCCC,Prediction,NA
5-butylnonane,Paraffins,CCCCC(CCCC)CCCC,Prediction,NA
5-methylnonane,Paraffins,CCCCC(C)CCCC,Training,312
"5,6-dibutyldecane",Paraffins,CCCCC(CCCC)C(CCCC)CCCC,Prediction,NA
5(R)-ethyltetradecane,Paraffins,CCCCCCCCC[C@H](CC)CCCC,Prediction,NA
5(R)-methyldodecane,Paraffins,CCCCCCC[C@H](C)CCCC,Prediction,NA
5(R)-methylheptadecane,Paraffins,CCCCCCCCCCCC[C@H](C)CCCC,Prediction,NA
5(R)-methylpentadecane,Paraffins,CCCCCCCCCC[C@H](C)CCCC,Prediction,NA
5(R)-propyldecane,Paraffins,CCCCC[C@H](CCC)CCCC,Prediction,NA
5(S)-ethyltetradecane,Paraffins,CCCCCCCCC[C@@H](CC)CCCC,Prediction,NA
5(S)-methyldodecane,Paraffins,CCCCCCC[C@@H](C)CCCC,Prediction,NA
5(S)-methylheptadecane,Paraffins,CCCCCCCCCCCC[C@@H](C)CCCC,Prediction,NA
5(S)-methylpentadecane,Paraffins,CCCCCCCCCC[C@@H](C)CCCC,Prediction,NA
5(S)-propyldecane,Paraffins,CCCCC[C@@H](CCC)CCCC,Prediction,NA
6(R)-butyldodecane,Paraffins,CCCCCC[C@H](CCCC)CCCCC,Prediction,NA
6(R)-ethyltetradecane,Paraffins,CCCCCCCC[C@H](CC)CCCCC,Prediction,NA
6(R)-methylheptadecane,Paraffins,CCCCCCCCCCC[C@H](C)CCCCC,Prediction,NA
6(R)-methylpentadecane,Paraffins,CCCCCCCCC[C@H](C)CCCCC,Prediction,NA
6(S)-butyldodecane,Paraffins,CCCCCC[C@@H](CCCC)CCCCC,Prediction,NA
6(S)-ethyltetradecane,Paraffins,CCCCCCCC[C@@H](CC)CCCCC,Prediction,NA
6(S)-methylheptadecane,Paraffins,CCCCCCCCCCC[C@@H](C)CCCCC,Prediction,NA
6(S)-methylpentadecane,Paraffins,CCCCCCCCC[C@@H](C)CCCCC,Prediction,NA
7-butyltridecane,Paraffins,CCCCCCC(CCCC)CCCCCC,Prediction,NA
7-hexylpentadecane,Paraffins,CCCCCCCCC(CCCCCC)CCCCCC,Prediction,NA
7-propyltridecane,Paraffins,CCCCCCC(CCC)CCCCCC,Prediction,NA
7(R)-ethyltetradecane,Paraffins,CCCCCCC[C@@H](CC)CCCCCC,Prediction,NA
7(R)-methylheptadecane,Paraffins,CCCCCCCCCC[C@H](C)CCCCCC,Prediction,NA
7(R)-methylpentadecane,Paraffins,CCCCCCCC[C@H](C)CCCCCC,Prediction,NA
7(S)-ethyltetradecane,Paraffins,CCCCCCC[C@H](CC)CCCCCC,Prediction,NA
7(S)-methylheptadecane,Paraffins,CCCCCCCCCC[C@@H](C)CCCCCC,Prediction,NA
7(S)-methylpentadecane,Paraffins,CCCCCCCC[C@@H](C)CCCCCC,Prediction,NA
8-methylpentadecane,Paraffins,CCCCCCCC(C)CCCCCCC,Prediction,NA
8-propylpentadecane,Paraffins,CCCCCCCC(CCC)CCCCCCC,Prediction,NA
8(R)-methylheptadecane,Paraffins,CCCCCCCCC[C@H](C)CCCCCCC,Prediction,NA
8(S)-methylheptadecane,Paraffins,CCCCCCCCC[C@@H](C)CCCCCCC,Prediction,NA
9-heptylheptadecane,Paraffins,CCCCCCCCC(CCCCCCC)CCCCCCCC,Prediction,NA
9-methylheptadecane,Paraffins,CCCCCCCCC(C)CCCCCCCC,Prediction,NA
ethane,Paraffins,CC,Prediction,NA
isobutane,Paraffins,CC(C)C,Training,190
isohexane,Paraffins,CCCC(C)C,Training,250
isopentane,Paraffins,CCC(C)C,Training,217
methane,Paraffins,C,Prediction,NA
n-butane,Paraffins,CCCC,Prediction,NA
n-decane,Paraffins,CCCCCCCCCC,Training,319
n-dodecane,Paraffins,CCCCCCCCCCCC,Training,347
n-eicosane,Paraffins,CCCCCCCCCCCCCCCCCCCC,Prediction,NA
n-heptadecane,Paraffins,CCCCCCCCCCCCCCCCC,Training,421
n-heptane,Paraffins,CCCCCCC,Test,269
n-hexadecane,Paraffins,CCCCCCCCCCCCCCCC,Validation,408
n-hexane,Paraffins,CCCCCC,Training,252
n-nonadecane,Paraffins,CCCCCCCCCCCCCCCCCCC,Training,441
n-nonane,Paraffins,CCCCCCCCC,Validation,304
n-octadecane,Paraffins,CCCCCCCCCCCCCCCCCC,Training,438
n-octane,Paraffins,CCCCCCCC,Training,286
n-pentadecane,Paraffins,CCCCCCCCCCCCCCC,Training,388
n-pentane,Paraffins,CCCCC,Test,233
n-propane,Paraffins,CCC,Prediction,NA
n-tetradecane,Paraffins,CCCCCCCCCCCCCC,Test,373
n-tridecane,Paraffins,CCCCCCCCCCCCC,Training,352
n-undecane,Paraffins,CCCCCCCCCCC,Training,338
